Index,Date,Headline,gold,oil,bond,cad,cny,eur,jpy,mxn,vix,bitcoin,ETF
1,2014-01-02,Russell Banks: By the Book,1225.2,95.44,2.991,1.0668,6.0507,0.7314,104.76,13.15,14.23,856.9,86.86
2,2014-01-03,Annual Sales for American Automakers Reach a 6-Year High,1238.6,93.96,2.998,1.0632,6.0515,0.7359,104.82,13.097,13.76,884.3,86.24
3,2014-01-04,"Help the Working Poor, but Share the Burden",1238.6,93.96,2.998,1.0632,6.0515,0.7359,104.82,13.097,13.76,924.7,86.24
4,2014-01-05,Democrats Press Revival of Jobless Aid That Expired,1238.6,93.96,2.998,1.0632,6.0515,0.7359,104.82,13.097,13.76,1014.7,86.24
5,2014-01-06,"Growth Returns to Tech, but Profits Will Not Be So Easy",1238,93.43,2.958,1.0653,6.0527,0.7338,104.21,13.076,13.55,1012.7,85.92
6,2014-01-07,Daily Report: Soft Smartphone Sales Lead to Decline in Samsungs Profit,1229.6,93.67,2.941,1.0764,6.0512,0.7345,104.6,13.007,12.92,879.9,86.71
7,2014-01-08,U.S. Treasury Secretary Urges Germany to Do More on Banks and Economy,1225.5,92.33,2.991,1.0818,6.0512,0.7366,104.83,13.127,12.87,938.8,86.9
8,2014-01-09,European Central Bank Set to Do Whatever It Takes to Bolster Recovery,1229.4,91.66,2.969,1.0837,6.055,0.735,104.82,13.08,12.89,937,86.61
9,2014-01-10,Growth in Jobs Slows Sharply to 3-Year Low,1246.9,92.72,2.86,1.0891,6.0521,0.7316,104.12,12.957,12.14,957.8,86.89
10,2014-01-11,"Bailout Risk, Far Beyond the Banks",1246.9,92.72,2.86,1.0891,6.0521,0.7316,104.12,12.957,12.14,1005.3,86.89
11,2014-01-12,Delay in Plan to Drug Screen Applicants for Unemployment Aid,1246.9,92.72,2.86,1.0891,6.0521,0.7316,104.12,12.957,12.14,939.8,86.89
12,2014-01-13,Daily Report: Apple Makes Its Bid for Bigger Share of Indian Smartphone Market,1251.1,91.8,2.829,1.0861,6.0433,0.7315,102.98,13.075,13.28,922.9,85.61
13,2014-01-14,"With Fate of Safe Deposit Boxes Unknown, Bank Customers Fret After Blaze",1245.4,92.59,2.873,1.0942,6.0412,0.731,104.2,13.085,12.28,919.3,87.24
14,2014-01-15,World Bank Is Expecting Widespread (if Still Possibly Turbulent) Growth for 2014,1238.3,94.17,2.893,1.0933,6.046,0.735,104.55,13.19,12.28,941.2,87.96
